ID,Title,Cast,Budget,Keywords,Bechdel Pass,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,Oscar Winner,Golden Globes Winner,Year,Award Year
tt1707386,Les Misérables,"[('Hugh Jackman', 12), ('Russell Crowe', 13), ('Anne Hathaway', 10), ('Amanda Seyfried', 17), ('Eddie Redmayne', 15), ('Helena Bonham Carter', 11), ('Sacha Baron Cohen', 14), ('Aaron Tveit', 16), ('Samantha Barks', 19), ('Daniel Huttlestone', 20), ('Cavin Cornwall', 23), ('Josef Altin', 24), ('David Hawley', 25), ('Adam Jones', 26), ('John Barr', 27), ('Tony Rohr', 28), ('Richard Dixon', 29), ('Andy Beckwith', 30), ('Colm Wilkinson', 18), ('Stephen Bent', 259), ('Georgie Glen', 32), ('Heather Chasen', 33), ('Paul Thornley', 34), ('Paul Howell', 35), ('Stephen Tate', 36), ('Michael Jibson', 37), ('Kate Fleetwood', 38), ('Hannah Waddingham', 39), ('Clare Foster', 40), ('Kirsty Hoiles', 41), ('Alice Fearn', 43), ('Alison Tennant', 44), ('Marilyn Cutts', 45), ('Cathy Breeze', 46), ('John Albasiny', 47), ('Bertie Carvel', 48), ('Tim Downie', 49), ('Andrew Havill', 50), ('Dick Ward', 51), ('Nicola Sloane', 52), ('Daniel Evans', 53), ('David Stoller', 54), ('Ross McCormack', 55), ('Jaygann Ayeh', 56), ('Adrian Scarborough', 57), ('Frances Ruffelle', 58), ('Lynne Wilmot', 59), ('Charlotte Spencer', 60), ('Julia Worsley', 61), ('Keith Dunphy', 62), ('Ashley Artus', 63), ('John Surman', 64), ('David Cann', 65), ('James Simmons', 66), ('Polly Kemp', 67), ('Ian Pirie', 68), ('Adam Pearce', 69), ('Julian Bleach', 70), ('Marc Pickering', 71), ('Isabelle Allen', 72), ('Natalya Wallace', 73), ('Phil Snowden', 74), ('Hadrian Delacey', 75), ('Lottie Steer', 76), ('Sam Parks', 77), ('Mark Donovan', 78), ('Lewis Kirk', 79), ('Leighton Rafferty', 80), ('Peter Mair', 81), ('Jack Chissick', 82), ('Dianne Pilkington', 83), ('Robyn North', 84), ('Norma Atallah', 85), ('Patrick Godfrey', 86), ('Mark Roper', 87), ('Paul Leonard', 88), ('Miles Roughley', 89), ('Cameron Strefford', 90), ('Alfie Davis', 91), ('Joseph West', 92), ('Joel Phillimore', 93), ('Jacqueline Dankworth', 94), ('Amelia Jefford', 95), ('Chris Barnes', 96), ('Richard Cordery', 97), ('Killian Donnelly', 98), ('Fra Fee', 99), ('Gabriel Vick', 100), ('George Blagden', 101), ('Hugh Skinner', 102), ('Stuart Neal', 103), ('Alistair Brammer', 104), ('Iwan Lewis', 105), ('Katy Secombe', 106), ('Hadley Fraser', 107), ('Linzi Hateley', 108), ('Gemma Wardle', 109), ('Gina Beck', 110), ('Katie Hall', 111), ('Lisa Hull', 112), ('Andrea Deck', 113), ('Jessica Duncan', 114), ('Kerry Ingram', 115), ('John Warnaby', 116), ('Mike Sarne', 117), ('Freya Parks', 118), ('Richard Bremmer', 119), ('Alexander Brooks', 120), ('Eleanor Bruce', 121), ('Emma Dukes', 122), ('Stephen Matthews', 123), ('Peter Saracen', 124), ('Sebastian Sykes', 125), ('Phil Zimmerman', 126), ('Bessie Carter', 127), ('Helen Cotterill', 128), ('Tricia Deighton', 129), ('Mandy Holliday', 130), ('Charlotte Hope', 131), ('Jackie Marks', 132), ('Sara Pelosi', 133), ('Mary Roscoe', 134), ('Amelia Scaramucci', 135), ('Caroline Sheen', 136), ('Rachael Archer', 137), ('Lorna Brown', 138), ('Antonia Clarke', 139), ('Mary Cormack', 140), ('Sonya Cullingford', 141), ('Holly Dale Spencer', 142), ('Amy Griffiths', 143), ('Fania Grigoriou', 144), ('Amanda Henderson', 145), ('Alexia Khadime', 146), ('Luisa Lazzaro', 147), (""Gemma O'Duffy"", 148), (""Rosa O'Reilly"", 149), ('Amy Ellen Richardson', 150), ('Olivia Rose-Aaron', 151), ('Robyn Miranda Simpson', 152), ('Rachel Stanley', 153), ('Nancy Sullivan', 154), ('Rebecca Sutherland', 155), ('Tabitha Webb', 156), ('Gerard Bentall', 157), ('Tony Bignell', 158), ('Michael Cahill', 159), ('Richard Colson', 160), ('Kerry Ellis', 161), ('Simon Fisher-Becker', 162), ('Sarah Flind', 163), ('Kelly-Anne Gower', 164), ('James Greene', 165), ('Nick Holder', 166), ('Chris Howell', 167), ('Alison Jiear', 168), ('Terence Keely', 169), ('Martin Marquez', 170), ('Sally Mates', 171), ('Jeff Nicholson', 172), ('Adam Searles', 173), ('Simon Shorten', 174), ('Juliet Alderdice', 175), ('Sean Buckley', 176), ('Valerie Cutko', 177), ('Spike Grimsey', 178), ('Matt Harrop', 179), ('Georgina Jackson', 180), ('Perry Millward', 181), ('Phil Philmar', 182), ('Joyce Springer', 183), ('Julie Stark', 184), ('Dominic Applewhite', 185), ('Matthew Corner', 186), ('Andy Coxon', 187), ('Jonathan Dudley', 188), ('Rhidian Marc', 189), ('Chris Milford', 190), ('Jamie Muscato', 191), ('Joseph Peters', 192), ('David Roberts', 193), ('Stevee Davies', 194), ('Jonny Purchase', 195), ('Matt Seadon Young', 196), ('Jos Slovick', 197), ('Samuel J. Weir', 198), ('Sophie Huchinson', 199), ('Ella Hunt', 200), ('Claire Machin', 201), ('Brenda Moore', 202), ('Mischa Purnell', 203), ('Annette Yeo', 204), ('Josephine Darvill-Mills', 205), ('Jennifer Essex', 206), ('Vicky Evans', 207), ('Edward Lewis French', 208), ('Nigel Garton', 209), ('Lynn Jezzard', 210), ('Nicholas Keegan', 211), ('Steve Kirkham', 212), ('Vanessa Lee Hicks', 213), ('Ian Parsons', 214), ('Gemma Payne', 215), ('Clinten Pearce', 216), ('Claire Piquemal', 217), ('Aaron Sillis', 218), ('Ian Waller', 219), ('Jenna Boyd', 273)]",61000000.0,"['france', 'robbery', 'brothel', 'trip', 'mayor', 'french revolution', 'musical', 'arrest', 'army', 'barricade', 'rebellion', 'wedding', 'falling in love', 'corpse', 'parole', 'convict', 'girl disguised as boy', '19th century']",True,7.6,158.0,"Drama, History, Musical, Romance, War",296335.0,2012-12-05,Tom Hooper,0.0,,2012.0,2013.0
tt1727824,Bohemian Rhapsody,"[('Rami Malek', 1), ('Gwilym Lee', 3), ('Ben Hardy', 2), ('Joseph Mazzello', 4), ('Lucy Boynton', 5), ('Aidan Gillen', 34), ('Allen Leech', 32), ('Tom Hollander', 35), ('Mike Myers', 23), ('Aaron McCusker', 33), ('Meneka Das', 37), ('Ace Bhatti', 38), ('Priya Blackburn', 76), ('Max Bennett', 56), ('Dermot Murphy', 36), ('Dickie Beau', 39), ('Jack Roth', 92), ('Neil Fox-Roberts', 42), ('Jess Radomska', 75), ('Michelle Duncan', 44), ('Ross Green', 97), ('Bruce Mackinnon', 98), ('Joshua Higgott', 99), ('Pat Lally', 64), ('William Owen', 100), ('Philip Andrew', 57), ('Tim Plester', 94), ('Felipe Bejarano', 95), ('Kieran Hardcastle', 96), ('Martin Oelbermann', 101), ('Ian Gabriel Dumdum', 102), ('Matt Greenwood', 103), ('Royce Cronin', 104), ('James MacLaren', 105), ('Andrew Bowerman', 106), ('Drew P.', 107), ('Haf Gibson', 108), ('Honor Hellon', 109), ('Rosy Benjamin', 110), ('Leila Crerar', 111), ('Katherine Newman', 112), ('Adam Rauf', 58), ('Peter Howe', 113), ('John Ottman', 114), ('James Wallace', 115), ('Matthew Houston', 43), ('Scott Morrison Watson', 63), ('Devlin Lloyd', 59), ('Stefan Kopiecki', 62), ('Garry Summers', 60), ('Matthew Fredricks', 61), ('Ian Jareth Williamson', 65), ('Adam Lazarus', 67), ('Johanna Thea', 66), ('Adam Lambert', 116)]",52000000.0,"['london, england', 'aids', '1970s', 'queen', 'musician', 'biography', 'based on a true story', 'hiv', 'male homosexuality', 'singer', 'fame', 'rock band', 'music band', 'lgbt', '1980s', 'parsi', 'gay']",False,8.0,134.0,"Biography, Drama, Music",414016.0,2018-10-23,Bryan Singer,0.0,1.0,2018.0,2019.0
tt1790885,Zero Dark Thirty,"[('Jessica Chastain', 4), ('Jason Clarke', 38), ('Mark Strong', 3), ('Joel Edgerton', 5), ('Chris Pratt', 6), ('Kyle Chandler', 7), ('Edgar Ramírez', 11), ('Mark Duplass', 12), ('Scott Adkins', 13), ('Jennifer Ehle', 15), ('Ricky Sekhon', 16), ('Reda Kateb', 18), ('Harold Perrineau', 19), ('Jeremy Strong', 20), ('J.J. Kandel', 21), ('James Gandolfini', 22), ('Stephen Dillane', 23), ('John Schwab', 24), ('Martin Delaney', 25), ('John Barrowman', 28), ('Jeff Mash', 29), ('Taylor Kinney', 30), ('Callan Mulvey', 31), ('Siaosi Fonua', 32), ('Phil Somerville', 33), ('Nash Edgerton', 34), ('Mike Colter', 35), ('Jessica Collins', 41), ('Frank Grillo', 36), ('Fares Fares', 54), ('Alexander Karim', 55)]",40000000.0,"['assassination', 'cia', 'hotel', 'terrorist', 'prisoner', 'car dealer', 'mossad', 'van', 'iraq', 'pakistan', 'osama bin laden', 'man hunt', 'navy seal', 'f word', 'female protagonist', 'gunfight', 'raid', 'violence', 'text message', 'monkey', 'dog', 'special forces', 'tied up', 'military', 'area 51', 'terrorist group', 'torturing', 'woman director', 'al qaeda', 'prison camp', 'water torture', 'suicide bombing', '21st century', 'ex special forces', 'post 9/11', 'helicopter crash', 'islamabad']",True,7.4,157.0,"Drama, Thriller",260125.0,2012-12-10,Kathryn Bigelow,0.0,0.0,2012.0,2013.0
tt1798709,Her,"[('Joaquin Phoenix', 5), ('Scarlett Johansson', 10), ('Amy Adams', 3), ('Rooney Mara', 4), ('Olivia Wilde', 2), ('Chris Pratt', 11), ('Matt Letscher', 34), ('Luka Jones', 45), ('Portia Doubleday', 13), ('Sam Jaeger', 14), ('Katherine Boecher', 15), ('Kelly Sarah', 16), ('Spike Jonze', 17), ('Bill Hader', 18), ('Kristen Wiig', 19), ('Brian Cox', 28), ('Lynn Adrianna', 29), ('Lisa Renee Pitts', 30), ('Gabe Gomez', 31), ('Artt Butler', 32), ('May Lindstrom', 33), ('David Azar', 35), ('Guy Lewis', 36), ('Melanie Seacat', 37), ('Pramod Kumar', 38), ('Evelyn Edwards', 39), ('Steve Zissis', 40), ('Dane White', 41), ('Nicole Grother', 42), ('James Ozasky', 43), ('Samantha Sarakanti', 44), ('Gracie Prewitt', 46), ('Claudia Choi', 47), ('Laura Kai Chen', 48), ('Soko', 49), ('Wendy Leon', 50), ('Lil Buck', 51), ('Ian Solorio', 66)]",23000000.0,"['artificial intelligence', 'future', 'computer', 'love', 'loneliness', 'transhumanism', 'heartbreak', 'singularity']",False,8.0,126.0,"Drama, Romance, Sci-Fi",503588.0,2013-10-12,Spike Jonze,0.0,,2013.0,2014.0
tt1800241,American Hustle,"[('Christian Bale', 3), ('Amy Adams', 4), ('Bradley Cooper', 1), ('Jennifer Lawrence', 6), ('Jeremy Renner', 2), ('Louis C.K.', 5), ('Jack Huston', 24), ('Michael Peña', 23), ('Shea Whigham', 29), ('Alessandro Nivola', 19), ('Elisabeth Röhm', 22), ('Paul Herman', 58), ('Saïd Taghmaoui', 42), ('Matthew Russell', 59), ('Thomas Matthews', 60), ('Adrian Martinez', 61), ('Anthony Zerbe', 62), ('Colleen Camp', 28), ('Steve Gagliastro', 63), ('Christopher Tarjan', 56), ('Zachariah Supka', 64), ('Christy Scott Cashman', 65), ('Simon Hamlin', 66), ('Martie Barylick', 67), ('Dawn Olivieri', 20), ('Erica McDermott', 25), ('Dicky Eklund Jr.', 57), ('Robert De Niro', 26), ('John Franchi', 55), ('Danny Corbo', 68), ('Sonny Corbo', 69), ('Jack Jones', 71), ('Gavin Maddox Bergman', 72), (""Mickey O'Keefe"", 73)]",40000000.0,"['new jersey', '1970s', 'fbi', 'mayor', 'con artist', 'scam', 'mobster']",True,7.2,138.0,"Crime, Drama",432098.0,2013-12-12,David O. Russell,0.0,,2013.0,2014.0
tt1821549,Nebraska,"[('Bruce Dern', 3), ('Will Forte', 2), ('Bob Odenkirk', 11), ('June Squibb', 12), ('Stacy Keach', 13), ('Missy Doty', 14), ('Rance Howard', 28), ('Kevin Kunkel', 16), ('Angela McEwan', 17), ('Devin Ratray', 18), ('Mary Louise Wilson', 21), ('Franklin Dennis Jones', 30), ('Anthony G. Schmidt', 32), ('Bob Nelson', 33)]",12000000.0,"['montana', 'small town', 'dementia', 'aging', 'road trip', 'f word', 'pickup truck', 'lincoln nebraska', 'nebraska', 'sweepstakes', 'confronting the past']",True,7.7,115.0,"Adventure, Comedy, Drama",108519.0,2013-05-23,Alexander Payne,0.0,,2013.0,2014.0
tt1825683,Black Panther,"[('Chadwick Boseman', 0), ('Michael B. Jordan', 4), (""Lupita Nyong'o"", 5), ('Danai Gurira', 30), ('Martin Freeman', 38), ('Daniel Kaluuya', 33), ('Letitia Wright', 35), ('Winston Duke', 31), ('Sterling K. Brown', 39), ('Angela Bassett', 36), ('Forest Whitaker', 32), ('Andy Serkis', 2), ('Florence Kasumba', 34), ('John Kani', 41), ('David S. Lee', 65), ('Nabiyah Be', 70), ('Isaach De Bankolé', 44), ('Connie Chiume', 81), ('Dorothy  Steel', 197), ('Danny Sapani', 198), ('Sydelle Noel', 64), ('Marija Abney', 199), ('Zola Williams', 204), ('Janeshia Adams-Ginyard', 200), ('Maria Hippolyte', 202), ('Marie Mouroum', 208), ('Jénel Stevens', 203), ('Sope Aluko', 48), ('Stan Lee', 37), ('Atandwa Kani', 42), ('Ashton Tyler', 206), ('Denzel Whitaker', 207), ('Shaunette Renée Wilson', 43), ('Christine Hollingsworth', 205), ('Lucy Hockings', 366), ('Bambadjan Bamba', 45), ('Roland Kilumbu', 58), ('Francesca Faridany', 57), ('Mark Ashworth', 67), ('Seth Carr', 52), ('Jeremy Sample', 47), ('Alexis Rhee', 51), ('Alex Hibbert', 209), ('Trevor Noah', 369), ('Sebastian Stan', 196), ('Tahseen Ghauri', 56), ('Danny Chung', 61), ('Shad Gaspard', 69), ('William Cowboy Reed', 90), ('Michael David Yuhl', 50), ('Elizabeth Elkins', 49), ('Raven Wynn', 46), ('Amechi Okocha', 53), ('Tony Sears', 55), ('Timothy Carr', 59), ('Apollo GT', 60), ('James Siderits', 62), ('Travis Love', 66), ('Lidya Jewett', 68), ('Alona Leoine', 71), ('Kinley Fleurejuste', 72), ('Ofu Obekpa', 74), ('Michael R. Ciminna', 73), ('John Y Lee', 75), ('Byron Coolie', 76), ('William Walker', 77), ('Joseph Akharoh Jr.', 78), ('Stanley Aughtry', 79), ('Raenen Golez', 80), ('Leo De Rivera', 82), ('Tevin Beech', 84), ('Tari Omoro', 83), ('Andrea Antonio Canal', 85), ('David Dunston', 86), ('Josue Louis-Charles', 88), ('Isaac Phillips', 89), ('Jamel Chambers', 54), ('Michael Christopher Rodney', 370), ('Milton Saul', 385)]",200000000.0,"['africa', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe']",True,7.3,134.0,"Action, Adventure, Sci-Fi",569738.0,2018-01-29,Ryan Coogler,0.0,0.0,2018.0,2019.0
tt1853728,Django Unchained,"[('Jamie Foxx', 6), ('Christoph Waltz', 5), ('Leonardo DiCaprio', 3), ('Kerry Washington', 13), ('Samuel L. Jackson', 12), ('Walton Goggins', 45), ('Dennis Christopher', 27), ('James Remar', 18), ('David Steen', 28), ('Dana Gourrier', 29), ('Nichole Galicia', 30), ('Laura Cayouette', 31), ('Ato Essandoh', 32), ('Sammi Rotibi', 33), ('Clay Donahue Fontenot', 126), ('Escalante Lundy', 62), ('Miriam F. Glover', 63), ('Don Johnson', 19), ('Franco Nero', 34), ('James Russo', 21), ('Tom Wopat', 35), ('Don Stroud', 36), ('Amber Tamblyn', 125), ('Bruce Dern', 124), ('M.C. Gainey', 22), ('Cooper Huckabee', 127), ('Doc Duhame', 128), ('Jonah Hill', 40), ('Lee Horsley', 129), ('Zoë Bell', 68), ('Michael Bowen', 69), ('Robert Carradine', 130), ('Jake Garber', 133), ('Ted Neeley', 131), ('James Parks', 73), ('Tom Savini', 132), ('Michael Parks', 41), ('John Jarratt', 74), ('Quentin Tarantino', 43), ('Amari Cheatom', 134), ('Keith Jefferson', 135), ('Marcus Henderson', 136), ('Lil Chuuch', 137), ('Kinetic', 138), ('Louise Stratten', 139), ('Kim Robillard', 140), ('Shana Stein', 141), ('Shannon Hazlett', 142), ('Jack Lucarelli', 143), ('Victoria Thomas', 144), ('Grace Collins', 145), ('Sharon Pierre-Louis', 146), ('Christopher Berry', 147), ('Kim Collins', 148), ('Dane Rhodes', 149), ('J.D. Evermore', 150), ('Rex Linn', 151), ('Michael Bacall', 152), ('Ronan Hice', 153), ('Ned Bellamy', 154), ('Dave Coennen', 155), ('Danièle Watts', 156), ('Jon Eyez', 157), ('Omar J. Dorsey', 158), ('Evan Parke', 159), ('Craig Stark', 160), ('Brian Brown', 161), ('Ritchie Montgomery', 162), ('Nicholas Dashnaw', 163), ('Jarrod Bunch', 164), ('Edrick Browne', 232), ('Kerry Sims', 166), ('Jamal Duff', 167), ('Todd Allen', 168), ('Lewis Smith', 169), ('Keniaryn Mitchell', 170), ('Jakel Marshall', 171), ('Carl Singleton', 172), ('Ashley Toman', 173), ('John McConnell', 174), ('Mark Amos', 183), (""Monica Rene'e Anderson"", 185), ('Marsha Stephanie Blake', 186), ('Catherine Lambert', 187), ('Deborah Ayorinde', 188), ('Takara Clark', 189), ('Kimberley Drummond', 190), ('Tenaj L. Jackson', 191), ('Carl Bailey', 192), ('Ross P. Cook', 193), ('Gregory Allen Gabroy', 194), ('Gene Kevin Hames Jr.', 195), ('Seth Bailey', 196), ('David G. Baker', 197), ('Richie J. Ladner', 198), ('Glen Warner', 199), ('Kesha Bullard', 200), ('Edward J. Clare', 201), ('Jordon Michael Corbin', 202), ('Mike DeMille', 203), ('Santana Draper', 204), ('Gary Grubbs', 205), ('Justin Hall', 206), ('Jacquelyn Twodat Jackson', 207), ('Sandra Linz', 208), ('Kasey James', 209), ('Skipper Landry', 210), ('Elton LeBlanc', 230), ('Cindy Mah', 212), ('Johnny Otto', 214), ('Belinda Owino', 215), ('Erin Pickett', 216), ('Mark Ulano', 217), ('Misty Upham', 219)]",100000000.0,"['bounty hunter', 'hero', 'plantation', 'society', 'friendship', 'friends', 'revenge', 'rivalry', 'rescue', 'shootout', 'racism', 'danger', 'dentist', 'django', 'aftercreditsstinger', 'odd couple', 'black slave', 'deadly', '19th century']",False,8.4,165.0,"Drama, Western",1277540.0,2012-12-11,Quentin Tarantino,0.0,0.0,2012.0,2013.0
tt1895587,Spotlight,"[('Mark Ruffalo', 2), ('Michael Keaton', 1), ('Rachel McAdams', 0), ('Liev Schreiber', 4), ('John Slattery', 6), ('Stanley Tucci', 3), (""Brian d'Arcy James"", 16), ('Gene Amoroso', 100), ('Billy Crudup', 5), ('Maureen Keiller', 18), ('Paul Guilfoyle', 9), ('Len Cariou', 8), ('Neal Huff', 20), ('Michael Cyril Creighton', 42), ('Laurie Heineman', 116), ('Tim Progosh', 125), ('Elena Wohl', 17), ('Doug Murray', 101), ('Sharon McFarlane', 102), ('Jamey Sheridan', 7), ('Robert B. Kennedy', 103), ('Duane Murray', 104), ('Brian Chamberlain', 105), ('Michael Countryman', 106), ('Tim Whalen', 107), ('Brad Borbridge', 109), ('Don Allison', 110), ('Patty Ross', 111), ('Paloma Nuñez', 112), ('Robert Clarke', 113), ('Gary Galone', 44), ('David Fraser', 114), ('Paulette Sinclair', 115), ('Elena Juatco', 117), ('Nancy Villone', 118), ('Wendy Merry', 119), ('Siobhan Murphy', 120), ('Eileen Padua', 121), ('Darrin Baker', 122), ('Joe Stapleton', 123), ('Jimmy LeBlanc', 124), ('Neion George', 126), ('Laurie Murdoch', 127), ('Zarrin Darnell-Martin', 128), ('Krista Morin', 129), ('Paula Barrett', 130), (""Mairtin O'Carrigan"", 131), ('Rob de Leeuw', 132), ('Nancy E. Carroll', 133), ('Anthony Paolucci', 134), ('Michele Proude', 135), (""Richard O'Rourke"", 136), ('Dennis Lynch', 137), ('Stefanie Drummond', 138), ('Mark McGrinder', 139), ('Richard Fitzpatrick', 140), ('Tom Driscoll', 141), ('Jeffrey Samai', 142), ('Moira Driscoll', 143), ('Forrest Weber', 144), ('Doreen Spencer', 145), ('Janet Pinnick', 146), ('Shannon McDonough', 147), ('Shannon Ruth', 148), ('Daniel Ruth', 149), ('Jennifer Ruth', 150), ('Timothy Mooney', 151), ('Bruce-Robert Serafin', 152), ('Donna Sue Jahier', 153), ('Edward Brickley', 154), ('Brett Cramp', 155), ('Richard Jenkins', 43), ('John Franchi', 45), ('Martin Roach', 178), ('Elena Khan', 179)]",20000000.0,"['child abuse', 'journalism', 'newspaper', 'judge', 'florida', 'boston, massachusetts', 'pedophilia', 'sex scandal', 'victim', 'court', 'cover-up', 'based on a true story', 'priest', 'conspiracy', 'lawyer', 'catholic', 'catholic church', 'lgbt', 'catholicism', 'archdiocese', 'investigative journalism', 'cardinal']",False,8.1,129.0,"Biography, Crime, Drama",390430.0,2015-09-03,Tom McCarthy,1.0,0.0,2015.0,2016.0
tt1979320,Rush,"[('Chris Hemsworth', 3), ('Daniel Brühl', 2), ('Olivia Wilde', 4), ('Alexandra Maria Lara', 5), ('Pierfrancesco Favino', 10), ('David Calder', 11), ('Natalie Dormer', 6), ('Stephen Mangan', 12), ('Christian McKay', 7), ('Alistair Petrie', 13), ('Colin Stinton', 30), ('Julian Rhind-Tutt', 14), ('Jamie de Courcey', 31), (""Augusto Dall'Ara"", 42), ('Ilario Calvo', 32), ('Patrick Baladi', 33), ('Vincent Riotta', 34), ('Martin Savage', 35), ('Jamie Sives', 36), ('Simon Taylor', 83), ('Rob Austin', 84), ('Tom Wlaschiha', 9), ('Cristian Solimeno', 85), ('James Norton', 37), ('Joséphine de la Baume', 86), ('Geoffrey Streatfeild', 87), ('Julien Vialon', 88), ('Douglas Reith', 43), ('Polly Furnival', 89), ('Brooke Johnston', 90), ('Hannah Britland', 44), ('Lisa McAllister', 91), ('Hans-Eckart Eckhardt', 92), ('Vanessa Zachos', 93), ('Xavier Laurent', 94), ('Val Jobara', 95), ('Zack Eisaku Niizato', 96), ('Akira Koieyama', 97), ('Klaus D. Mund', 98), ('Folker Banik', 99), ('Andreas Engelmann', 100), ('Christopher Wolert', 101), ('Jochen Kolenda', 41), ('Roger Nevares', 102), ('Vanda Dadras', 103), ('Raffaello Degruttola', 104), ('Luca Zizzari', 105), ('Alastair Caldwell', 106), ('Alan Bayer', 107), ('Joe Ferrera', 108), ('Bob Constanduros', 109), ('Christian Feist', 110), ('Marco Canadea', 111), ('Eiji Mihara', 112), ('Demetri Goritsas', 113), ('Jay Simpson', 114), ('Philippe Spall', 115), ('Erich Redman', 116), ('Marcello Walton', 117), ('Masashi Fujimoto', 118), ('Rob Cavazos', 119), ('Paulo Barone', 120), ('Francesco Fronte', 121), ('Morris Morrison', 122), ('Luca Naddeo', 123), ('Marco Napoli', 124), ('Cristian Stelluti', 125), ('Scott Hopkins', 126), ('Matthew Watkinson', 127), ('Anthony Wolfe', 128), ('Jeremy Wolfe', 129), ('Mark Wright', 130), ('Eddie Bagayawa', 40), ('Lee Nicholas Harris', 46), ('Michael Vardian', 38), ('Niki Lauda', 131)]",38000000.0,"['car race', 'world champion', 'sport', 'racing car', 'based on a true story', 'formula one']",False,,,,,,,,0.0,2013.0,2014.0
tt2024544,12 Years a Slave,"[('Chiwetel Ejiofor', 6), ('Michael Fassbender', 2), (""Lupita Nyong'o"", 25), ('Benedict Cumberbatch', 9), ('Paul Dano', 8), ('Sarah Paulson', 12), ('Adepero Oduye', 22), ('Scoot McNairy', 13), ('Paul Giamatti', 19), ('Brad Pitt', 3), ('Michael Kenneth Williams', 7), ('Alfre Woodard', 21), ('Chris Chalk', 46), ('Taran Killam', 26), ('Bill Camp', 45), ('Kelsey Scott', 41), ('Bryan Batt', 24), ('Quvenzhané Wallis', 28), ('Garret Dillahunt', 10), ('Dwight Henry', 39), ('Dickie Gravois', 51), ('Ashley Dyke', 40), ('Cameron Zeigler', 42), ('Tony Bentley', 43), ('Christopher Berry', 44), ('Mister Mackey Jr.', 52), ('Craig Tate', 47), ('Storm Reid', 53), ('Tom Proctor', 54), ('Marc Macaulay', 57), ('Vivian Fleming-Alvarez', 56), ('Douglas M. Griffin', 58), ('John McConnell', 59), ('Marcus Lyle Brown', 60), ('Richard Holden', 61), ('Rob Steinberg', 62), ('Anwan Glover', 63), ('James C. Victor', 64), ('Liza J. Bennett', 65), ('Nicole Collins', 66), ('J.D. Evermore', 67), ('Andy Dylan', 68), ('Deneen Tyler', 69), ('Mustafa Harris', 70), ('Gregory Bright', 71), ('Austin Purnell', 72), ('Thomas Francis Murphy', 73), ('Andre Shanks', 74), ('Kelvin Harrison Jr.', 76), ('Scott M. Jefferson', 75), ('Isaiah Jackson', 77), ('Topsy Chapman', 78), ('Devin Maurice Evans', 79), ('Jay Huguley', 80), ('Devyn A. Tyler', 81), ('Willo Jean-Baptiste', 82), ('Jason Ament', 119), ('Jon Arthur', 120), ('Sean Paul Braud', 121), ('Blake Burt', 122), ('Carroll Burt', 123), ('Joseph Randy Causin', 124), ('Edward J. Clare', 125), ('JJ Coker', 126), ('Haylie Creppel', 127), ('Justin Edward Davis', 128), ('Emily D. Haley', 129), ('Jim Johnson', 130), ('Mark Joyce', 131), ('John C. Klein', 132), ('Cynthia LeBlanc', 133), ('Elton LeBlanc', 156), (""Gerard 'Jerry' Lewis"", 135), ('Kevonte Mcdonald', 136), ('Ritchie Montgomery', 137), ('Myesha-Tiara', 138), ('Jason Owen', 139), ('Shawn Parsons', 140), ('Haley Powell', 141), ('Wayne Pére', 142), ('Terrell Ransom Jr.', 143), ('Erin Rementer', 144), ('Andre Robinson', 145), ('Corrina Roshea Bobb', 146), ('Katherine Jeanie Russell', 147), ('Jarett Shorts', 148), ('Chaz Smith', 149), ('Tyler Soerries', 150), ('Tre Tureaud', 151), ('Justin Christopher Vaughn', 152), ('Bob Walker', 153), ('Caroline Grace Williamson', 154), ('Timothy Wyant', 155)]",20000000.0,"['slavery', 'plantation', 'based on memoir or autobiography', 'violin player', 'physical abuse', 'black slave', 'american history', 'slave owner', '19th century', 'sold into slavery', 'abolitionist', 'abuse of power']",True,8.1,134.0,"Biography, Drama, History",605935.0,2013-08-30,Steve McQueen,1.0,1.0,2013.0,2014.0
